trip_miles,hour,day_of_week,is_weekend,wait_time,is_uber,is_airport,PULocationID,DOLocationID,congestion_surcharge,shared_request_flag,trip_duration_mins
2.66,17,5,1,155.0,1,0,130,205,0.0,0,14.2
0.94,19,3,0,614.0,1,0,89,91,0.0,0,5.883333333333334
10.17,6,5,1,167.0,1,1,68,138,2.75,0,22.58333333333333
11.7,13,0,0,235.0,1,1,138,87,2.75,0,35.666666666666664
3.12,9,4,0,170.0,1,0,249,163,2.75,0,30.15
1.46,1,4,0,641.0,1,0,28,28,0.0,0,8.983333333333333
1.19,10,6,1,111.0,1,0,168,159,0.0,0,7.866666666666666
1.37,1,5,1,193.0,1,0,112,256,0.0,0,7.75
11.59,17,3,0,-480.0,1,0,37,69,0.0,0,67.81666666666666
5.34,1,3,0,245.0,1,0,14,89,0.0,0,15.383333333333333
5.84,8,6,1,406.0,0,0,36,25,0.0,0,24.9
14.73,22,3,0,256.0,1,0,170,155,2.75,0,36.68333333333333
1.54,16,0,0,192.0,1,0,89,190,0.0,0,10.383333333333333
4.453,9,4,0,197.0,0,0,258,82,0.0,0,23.166666666666668
21.11,15,3,0,516.0,1,1,132,81,0.0,0,61.75
2.48,17,0,0,318.0,1,0,203,139,0.0,0,12.7
39.53,21,0,0,119.0,1,0,68,265,0.0,0,44.05
6.47,7,5,1,232.0,1,0,220,166,0.0,0,16.766666666666666
0.75,17,2,0,179.0,1,0,125,249,2.75,0,4.616666666666666
2.125,23,5,1,288.0,0,0,246,79,2.75,0,15.916666666666666
1.963,13,5,1,124.0,0,0,237,230,2.75,0,15.883333333333333
7.07,13,0,0,264.0,0,0,168,48,2.75,0,23.516666666666666
2.14,8,4,0,174.0,1,0,210,55,0.0,0,13.583333333333334
2.072,20,6,1,136.0,0,0,141,170,2.75,0,9.2
4.9,6,3,0,439.0,0,0,262,234,2.75,0,20.1
0.63,18,6,1,242.0,1,0,256,256,0.0,0,7.3
1.11,19,3,0,102.0,1,0,142,237,2.75,0,8.116666666666667
4.17,23,5,1,674.0,1,0,66,62,0.0,0,26.33333333333333
4.09,1,4,0,274.0,1,0,235,116,0.0,0,13.833333333333334
3.465,13,0,0,194.0,0,0,203,218,0.0,0,15.333333333333334
10.27,0,3,0,435.0,1,0,195,55,0.0,0,21.116666666666667
5.118,19,0,0,156.0,0,0,163,231,2.75,0,25.8
6.34,3,2,0,341.0,1,0,227,61,0.0,0,26.433333333333334
1.56,5,2,0,244.0,1,0,75,237,2.75,0,5.316666666666666
1.99,11,1,0,139.0,1,0,197,130,0.0,0,8.366666666666667
1.972,8,5,1,208.0,0,0,183,51,0.0,0,6.466666666666667
1.28,5,2,0,527.0,1,0,18,220,0.0,0,8.016666666666667
4.19,20,4,0,301.0,1,0,261,48,2.75,0,15.766666666666667
4.964,19,5,1,-152.0,0,0,23,23,0.0,0,29.8
0.78,16,3,0,320.0,1,0,90,164,2.75,0,5.583333333333333
1.44,13,5,1,186.0,1,0,82,173,0.0,0,12.75
1.55,23,3,0,394.0,1,0,231,88,2.75,0,6.583333333333333
1.39,23,6,1,158.0,1,0,223,179,0.0,0,7.6
10.216,4,5,1,213.0,0,0,92,219,0.0,0,18.55
0.9,15,2,0,365.0,1,0,256,217,0.0,0,13.883333333333333
0.75,15,5,1,258.0,1,0,236,263,2.75,0,4.983333333333333
5.444,13,1,0,188.0,0,0,92,134,0.0,0,19.216666666666665
1.2,14,3,0,109.0,1,0,174,254,0.0,0,6.05
4.18,8,3,0,459.0,1,0,39,77,0.0,0,23.9
2.155,14,2,0,340.0,0,0,3,183,0.0,0,11.15
16.74,11,5,1,437.0,1,0,81,48,2.75,0,38.36666666666667
2.03,22,4,0,98.0,1,0,79,231,2.75,0,17.55
7.78,5,1,0,302.0,1,0,25,161,2.75,0,23.9
1.73,9,0,0,206.0,1,0,79,211,2.75,0,15.183333333333334
15.01,10,0,0,398.0,1,0,191,141,2.75,0,32.95
5.92,0,2,0,123.0,1,0,161,87,2.75,0,17.183333333333334
4.66,7,4,0,326.0,1,0,226,107,2.75,0,24.716666666666665
5.408,9,1,0,191.0,0,0,244,174,0.0,0,43.06666666666667
3.438,17,6,1,1280.0,0,0,213,147,0.0,0,13.283333333333331
6.21,23,0,0,1031.0,1,0,216,139,0.0,0,16.016666666666666
1.993,17,3,0,412.0,0,0,61,225,0.0,0,9.483333333333333
1.46,8,3,0,63.0,1,0,87,45,2.75,0,15.133333333333333
1.28,17,2,0,255.0,1,0,162,233,2.75,0,12.183333333333334
17.113,7,3,0,140.0,0,1,161,1,0.0,0,35.55
0.867,0,0,0,1294.0,0,0,41,42,0.0,0,6.466666666666667
0.518,16,1,0,554.0,0,0,161,230,2.75,0,5.166666666666667
9.639,20,5,1,97.0,0,1,132,198,0.0,0,33.9
1.91,14,3,0,422.0,1,0,206,251,0.0,0,14.966666666666669
0.94,21,0,0,268.0,1,0,230,163,2.75,0,5.516666666666667
1.55,14,1,0,336.0,1,0,51,51,0.0,0,10.216666666666669
7.561,10,4,0,406.0,0,0,95,7,0.0,0,19.0
1.117,13,6,1,308.0,0,0,153,235,0.0,0,4.883333333333334
8.33,7,2,0,260.0,1,0,92,145,0.0,0,39.95
1.75,17,5,1,129.0,1,0,171,16,0.0,0,9.466666666666669
2.16,18,0,0,859.0,1,0,50,233,2.75,0,15.35
1.42,3,6,1,103.0,1,0,85,89,0.0,0,6.6
8.05,18,5,1,90.0,1,0,169,265,0.0,0,21.28333333333333
1.92,16,5,1,339.0,1,0,61,35,0.0,0,11.066666666666666
3.667,9,0,0,280.0,0,0,107,145,2.75,0,19.3
1.2,9,0,0,185.0,1,0,80,80,0.0,0,5.166666666666667
5.3,0,6,1,212.0,1,0,181,14,0.0,0,16.966666666666665
4.27,17,5,1,178.0,1,0,36,72,0.0,0,27.85
20.562,13,0,0,207.0,0,1,79,132,2.75,0,51.98333333333333
1.47,20,3,0,214.0,1,0,162,137,2.75,0,14.516666666666667
0.733,8,4,0,506.0,0,0,35,61,0.0,0,5.333333333333333
1.82,8,3,0,178.0,1,0,140,162,2.75,0,16.7
8.2,16,3,0,433.0,1,1,255,138,0.0,0,29.53333333333333
3.52,20,5,1,549.0,0,0,74,147,0.0,0,21.116666666666667
2.56,19,2,0,114.0,1,0,228,14,0.0,0,13.283333333333331
1.16,12,3,0,152.0,1,0,82,173,0.0,0,6.333333333333333
0.95,12,5,1,268.0,1,0,255,112,0.0,0,14.183333333333334
1.54,8,2,0,371.0,1,0,43,239,2.75,0,7.616666666666666
10.74,7,1,0,185.0,1,1,138,231,2.75,0,49.46666666666667
1.94,9,2,0,242.0,1,0,36,61,0.0,0,21.183333333333334
3.2,3,4,0,309.0,1,0,164,45,2.75,0,12.716666666666669
4.32,20,0,0,382.0,1,0,255,170,2.75,0,18.866666666666667
7.21,14,3,0,440.0,1,0,95,124,0.0,0,21.53333333333333
1.12,0,6,1,159.0,1,0,113,107,2.75,0,6.966666666666667
2.45,8,3,0,249.0,1,0,91,39,0.0,0,14.216666666666669
11.03,9,4,0,131.0,1,0,163,228,2.75,0,43.4
2.85,8,4,0,198.0,1,0,54,181,0.0,0,23.78333333333333
6.291,17,4,0,402.0,0,0,220,247,0.0,0,25.23333333333333
0.88,20,1,0,175.0,1,0,39,35,0.0,0,5.95
0.59,10,3,0,355.0,1,0,208,208,0.0,0,2.783333333333333
1.09,21,4,0,178.0,1,0,100,68,2.75,0,9.2
5.21,14,0,0,166.0,1,0,144,141,2.75,0,26.133333333333333
1.21,9,1,0,140.0,1,0,241,18,0.0,0,9.966666666666669
3.1,16,5,1,149.0,1,0,34,211,2.75,0,12.933333333333334
3.44,18,3,0,1436.0,1,0,61,72,0.0,1,47.333333333333336
0.92,9,0,0,104.0,1,0,260,129,0.0,0,7.166666666666667
3.05,3,6,1,286.0,1,0,129,160,0.0,0,13.033333333333331
1.29,11,4,0,362.0,1,0,148,107,2.75,0,10.0
4.214,14,3,0,206.0,0,1,138,93,0.0,0,13.033333333333331
1.47,15,1,0,159.0,1,0,113,68,2.75,0,11.85
2.41,7,2,0,346.0,1,0,55,29,0.0,0,8.016666666666667
3.165,21,1,0,207.0,0,0,181,52,0.0,0,22.5
6.427,1,4,0,214.0,0,0,142,255,2.75,0,23.65
3.1,1,4,0,522.0,1,0,181,61,0.0,0,17.366666666666667
2.59,12,4,0,490.0,1,0,21,11,0.0,0,17.15
1.61,19,1,0,304.0,1,0,20,94,0.0,0,16.3
3.0,15,4,0,117.0,1,0,246,231,2.75,0,14.583333333333334
7.623,20,3,0,414.0,0,0,159,100,2.75,0,44.766666666666666
2.62,16,3,0,52.0,1,0,174,259,0.0,0,13.35
4.41,17,6,1,394.0,1,0,237,237,2.75,0,38.65
0.82,14,0,0,152.0,1,0,48,170,2.75,0,6.566666666666666
11.373,22,0,0,239.0,0,0,163,76,2.75,0,40.55
16.82,22,4,0,3307.0,1,1,132,237,2.75,0,34.93333333333333
3.42,12,4,0,601.0,1,0,89,210,0.0,0,23.516666666666666
17.61,4,4,0,1346.0,1,1,75,132,0.0,0,33.31666666666667
4.185,16,3,0,162.0,0,0,94,212,0.0,0,33.733333333333334
1.77,9,4,0,293.0,1,0,78,136,0.0,0,16.366666666666667
1.06,13,6,1,136.0,1,0,97,189,0.0,0,6.35
17.17,5,4,0,210.0,1,1,230,132,2.75,0,48.18333333333333
1.74,16,1,0,639.0,1,0,82,83,0.0,0,12.1
4.61,16,3,0,218.0,1,0,43,79,2.75,0,33.36666666666667
2.47,11,3,0,84.0,1,0,34,148,2.75,0,10.55
0.607,22,5,1,517.0,0,0,144,148,2.75,0,6.6
2.49,21,5,1,443.0,1,0,85,227,0.0,0,13.85
1.74,22,3,0,141.0,1,0,114,170,2.75,0,12.866666666666667
11.71,12,1,0,291.0,1,0,174,140,2.75,0,51.11666666666667
3.33,14,1,0,232.0,1,0,121,191,0.0,0,16.5
1.69,9,0,0,246.0,1,0,50,163,2.75,0,17.483333333333334
2.574,10,1,0,270.0,0,0,235,18,0.0,0,21.33333333333333
4.23,19,2,0,104.0,1,0,234,25,2.75,0,20.9
1.924,11,4,0,211.0,0,0,80,36,0.0,0,12.616666666666667
4.98,17,3,0,547.0,1,0,235,69,0.0,0,21.166666666666668
1.09,20,3,0,284.0,1,0,181,97,0.0,0,6.733333333333333
1.42,22,4,0,207.0,1,0,231,113,2.75,0,9.716666666666669
0.8,6,5,1,146.0,1,0,18,20,0.0,0,4.566666666666666
2.55,19,6,1,229.0,1,0,80,198,0.0,0,16.8
3.11,12,6,1,293.0,1,0,260,129,0.0,0,14.166666666666666
1.94,8,5,1,108.0,1,0,114,87,2.75,0,12.383333333333333
1.948,14,1,0,874.0,0,0,37,17,0.0,0,28.5
2.15,9,3,0,393.0,1,0,234,43,2.75,0,21.133333333333333
3.98,20,5,1,179.0,1,0,179,82,0.0,0,20.98333333333333
5.21,20,2,0,262.0,1,0,25,37,0.0,0,23.883333333333333
1.575,5,2,0,192.0,0,0,149,123,0.0,0,7.65
12.39,13,3,0,166.0,1,0,138,87,2.75,0,39.93333333333333
1.836,16,0,0,228.0,0,0,262,239,2.75,0,13.45
8.528,15,5,1,281.0,0,0,17,142,2.75,0,44.25
4.936,18,5,1,246.0,0,0,157,229,2.75,0,21.85
2.51,15,4,0,209.0,1,0,63,35,0.0,0,29.666666666666668
4.46,19,3,0,641.0,1,0,4,230,2.75,0,28.98333333333333
1.9,8,1,0,869.0,1,0,32,174,0.0,0,47.7
4.15,1,6,1,199.0,1,0,90,140,2.75,0,16.433333333333334
3.521,0,3,0,978.0,0,0,82,56,0.0,0,10.066666666666666
6.51,6,0,0,384.0,1,0,255,7,0.0,1,15.316666666666666
3.39,12,2,0,118.0,1,0,60,250,0.0,0,15.95
6.39,0,6,1,241.0,1,0,238,79,2.75,0,24.25
1.26,19,4,0,236.0,1,0,75,41,0.0,0,11.283333333333331
4.02,8,2,0,1385.0,1,0,216,95,0.0,0,38.16666666666666
3.34,16,2,0,268.0,1,0,252,252,0.0,0,16.266666666666666
0.95,18,1,0,427.0,1,0,238,143,2.75,0,7.316666666666666
3.49,22,6,1,164.0,1,0,4,230,2.75,0,22.8
9.57,18,4,0,200.0,1,0,138,141,2.75,0,35.166666666666664
1.19,18,6,1,338.0,1,0,260,82,0.0,0,9.95
0.539,5,2,0,333.0,0,0,107,113,2.75,0,3.583333333333333
5.55,14,3,0,34.0,1,0,162,129,2.75,0,24.383333333333333
1.28,4,5,1,331.0,1,0,37,36,0.0,0,5.683333333333334
4.54,9,4,0,317.0,1,1,223,138,0.0,0,12.533333333333331
1.61,19,6,1,479.0,1,0,123,123,0.0,0,10.283333333333331
4.138,21,5,1,245.0,0,0,112,17,0.0,0,24.316666666666663
1.632,19,4,0,274.0,0,0,37,36,0.0,0,11.416666666666666
6.3,11,4,0,154.0,1,0,166,68,2.75,0,23.05
2.33,10,4,0,547.0,1,0,261,158,2.75,0,10.816666666666666
1.23,19,5,1,89.0,1,0,79,45,2.75,0,8.366666666666667
1.9,15,0,0,52.0,1,0,113,68,2.75,0,11.85
3.65,7,5,1,637.0,1,1,218,132,0.0,0,9.383333333333333
4.472,12,5,1,105.0,0,0,114,265,0.0,0,24.366666666666667
13.32,20,5,1,309.0,1,0,216,213,0.0,0,24.933333333333334
0.88,19,2,0,71.0,1,0,18,169,0.0,0,5.233333333333333
1.47,8,3,0,324.0,1,0,35,76,0.0,0,9.366666666666667
8.98,5,0,0,429.0,1,0,179,208,0.0,0,16.216666666666665
1.495,14,3,0,207.0,0,0,49,49,0.0,0,10.266666666666667
1.307,14,5,1,147.0,0,0,239,236,2.75,0,12.95
3.38,19,0,0,127.0,1,0,155,71,0.0,0,18.1
2.02,19,0,0,422.0,1,0,82,260,0.0,0,11.133333333333333
2.53,14,4,0,290.0,1,0,61,97,0.0,0,15.55
3.44,19,5,1,51.0,1,0,48,114,2.75,0,29.716666666666665
4.716,21,3,0,239.0,0,0,226,36,0.0,0,18.28333333333333
0.9,5,4,0,-397.0,1,0,90,186,2.75,0,5.333333333333333
1.28,16,2,0,200.0,1,0,198,160,0.0,0,14.916666666666666
0.66,13,3,0,141.0,1,0,41,166,0.0,0,7.083333333333333
1.874,22,5,1,111.0,0,0,76,76,0.0,0,14.816666666666666
11.51,3,3,0,407.0,1,1,61,132,0.0,1,31.916666666666668
2.86,21,5,1,139.0,1,0,68,79,2.75,0,30.716666666666665
1.43,12,6,1,349.0,1,0,41,74,0.0,0,8.233333333333333
1.435,0,5,1,350.0,0,0,231,87,2.75,0,10.116666666666667
1.14,20,5,1,1083.0,1,0,228,227,0.0,0,9.166666666666666
1.97,1,1,0,347.0,1,0,95,135,0.0,0,9.3
4.16,16,3,0,233.0,1,0,129,171,0.0,0,10.866666666666667
2.075,22,6,1,186.0,0,0,188,89,0.0,0,10.916666666666666
2.279,17,3,0,477.0,0,0,250,208,0.0,0,12.566666666666666
11.97,8,4,0,548.0,1,1,157,132,0.0,0,37.083333333333336
4.61,8,0,0,239.0,1,0,259,51,0.0,0,15.733333333333333
0.48,9,4,0,414.0,1,0,255,255,0.0,0,4.133333333333334
0.834,22,0,0,152.0,0,0,260,207,0.0,0,2.833333333333333
0.96,0,1,0,548.0,1,0,127,136,0.0,0,4.616666666666666
12.172,16,1,0,707.0,0,0,152,232,2.75,0,53.11666666666667
1.7,23,5,1,54.0,1,0,246,164,2.75,0,14.566666666666666
10.653,21,3,0,368.0,0,0,87,223,2.75,0,26.3
3.924,14,2,0,770.0,0,0,172,109,0.0,0,18.45
2.76,6,4,0,255.0,1,0,37,17,0.0,0,13.383333333333333
4.98,22,6,1,196.0,1,0,26,91,0.0,0,30.466666666666665
3.47,17,3,0,268.0,0,0,246,148,2.75,0,36.18333333333333
1.0,10,0,0,172.0,1,0,236,262,2.75,0,9.383333333333333
1.03,21,6,1,172.0,1,0,16,9,0.0,0,3.4833333333333334
7.66,10,0,0,290.0,1,1,138,263,2.75,0,28.316666666666663
5.78,8,3,0,181.0,1,0,168,20,0.0,0,26.383333333333333
5.04,23,2,0,446.0,1,0,112,61,0.0,0,30.28333333333333
2.01,5,4,0,300.0,1,0,61,17,0.0,0,10.766666666666667
0.73,6,2,0,287.0,1,0,26,26,0.0,0,5.216666666666667
3.697,16,5,1,188.0,0,0,89,25,0.0,0,13.25
3.34,21,4,0,226.0,1,0,181,177,0.0,0,26.33333333333333
2.9,21,5,1,702.0,1,0,246,162,2.75,0,35.9
6.81,20,2,0,190.0,1,0,170,37,2.75,0,20.4
7.35,14,5,1,115.0,1,1,162,138,2.75,0,26.08333333333333
1.89,17,0,0,69.0,1,0,68,246,2.75,0,24.933333333333334
1.86,6,2,0,43.0,1,0,148,137,0.75,1,10.916666666666666
1.0,16,1,0,361.0,1,0,36,36,0.0,0,9.916666666666666
2.18,17,6,1,159.0,1,0,167,169,0.0,0,12.35
5.22,19,2,0,499.0,1,0,198,188,0.0,0,30.316666666666663
7.95,16,3,0,184.0,1,0,79,181,2.75,0,32.86666666666667
16.98,18,4,0,110.0,1,1,132,186,2.75,0,39.15
1.804,12,5,1,180.0,0,0,145,112,0.0,0,14.266666666666667
0.6,12,3,0,190.0,1,0,182,182,0.0,0,6.683333333333334
0.859,17,2,0,-540.0,0,0,188,85,0.0,0,12.833333333333334
0.778,6,2,0,105.0,0,0,63,177,0.0,0,7.083333333333333
1.74,3,6,1,305.0,0,0,49,61,0.0,0,8.033333333333333
0.68,18,4,0,185.0,1,0,181,181,0.0,0,3.733333333333333
1.01,22,5,1,141.0,1,0,18,94,0.0,0,4.633333333333334
0.76,7,3,0,426.0,1,0,63,258,0.0,0,5.416666666666667
2.669,20,4,0,223.0,0,0,36,17,0.0,0,16.916666666666668
3.07,14,4,0,460.0,1,0,256,189,0.0,0,23.633333333333333
3.07,23,5,1,345.0,1,0,256,79,2.75,0,19.78333333333333
0.92,14,5,1,103.0,1,0,237,163,2.75,0,5.95
11.18,4,1,0,128.0,1,1,37,138,0.0,0,20.183333333333334
1.86,15,1,0,648.0,1,0,76,76,0.0,0,11.283333333333331
1.53,13,0,0,167.0,1,0,213,208,0.0,0,7.116666666666666
0.92,0,2,0,161.0,1,0,69,119,0.0,0,5.95
2.74,13,4,0,195.0,1,0,244,41,0.0,0,9.766666666666667
0.87,16,3,0,166.0,1,0,173,173,0.0,0,8.633333333333333
1.05,10,2,0,708.0,1,0,236,75,2.75,0,13.566666666666666
1.02,19,4,0,218.0,1,0,42,42,0.0,0,7.133333333333334
13.065,18,4,0,144.0,0,0,229,92,2.75,0,40.75
5.32,18,5,1,189.0,1,0,255,85,0.0,0,34.483333333333334
6.02,20,4,0,415.0,1,0,124,196,0.0,0,26.433333333333334
1.47,10,6,1,756.0,1,0,77,177,0.0,0,7.416666666666667
1.37,23,2,0,193.0,1,0,25,66,0.0,0,9.383333333333333
0.29,20,4,0,225.0,1,0,78,78,0.0,0,2.6
1.02,21,3,0,152.0,1,0,112,145,0.0,0,4.6
15.95,7,0,0,209.0,1,1,50,1,0.0,0,34.68333333333333
6.29,7,5,1,361.0,1,0,80,40,0.0,0,13.833333333333334
6.3,11,6,1,455.0,1,0,66,85,0.0,0,24.0
1.02,17,0,0,432.0,1,0,123,178,0.0,0,6.833333333333333
6.43,15,1,0,258.0,1,0,139,265,0.0,0,22.2
0.793,19,0,0,361.0,0,0,74,74,0.0,0,3.083333333333333
2.48,6,0,0,148.0,1,0,79,162,2.75,0,11.75
1.852,2,5,1,338.0,0,0,213,248,0.0,0,8.933333333333334
9.07,9,6,1,840.0,1,0,130,198,0.0,0,23.85
16.23,12,3,0,216.0,1,1,68,1,0.0,0,28.65
3.677,23,5,1,572.0,0,0,79,80,2.75,0,27.98333333333333
0.894,14,2,0,351.0,0,0,89,89,0.0,0,6.516666666666667
4.113,23,4,0,516.0,0,0,95,197,0.0,0,18.1
1.196,18,4,0,472.0,0,1,181,181,0.0,0,10.633333333333333
1.05,9,5,1,142.0,1,0,91,155,0.0,0,7.383333333333334
19.271,7,0,0,193.0,0,0,29,164,2.75,0,34.0
5.35,16,3,0,160.0,1,0,147,185,0.0,0,46.46666666666667
4.74,0,5,1,461.0,1,0,225,39,0.0,0,25.316666666666663
11.836,6,2,0,231.0,0,1,231,138,2.75,0,21.216666666666665
5.782,11,5,1,149.0,0,0,125,43,2.75,0,36.38333333333333
10.42,5,0,0,1897.0,1,0,131,223,0.0,0,25.85
1.491,19,2,0,306.0,0,0,142,100,2.75,0,12.483333333333333
7.73,17,0,0,242.0,1,0,146,171,0.0,0,36.13333333333333
4.09,8,2,0,409.0,1,0,74,244,0.0,0,16.966666666666665
3.455,17,1,0,146.0,0,0,228,25,0.0,0,23.816666666666663
0.283,12,3,0,212.0,0,0,89,89,0.0,0,4.566666666666666
0.98,19,1,0,514.0,1,0,246,164,2.75,0,11.2
0.94,12,3,0,122.0,1,0,179,7,0.0,0,8.2
3.895,3,2,0,81.0,0,0,129,173,0.0,0,25.75
4.93,16,2,0,1078.0,0,0,247,182,0.0,0,39.4
1.95,10,5,1,247.0,1,0,3,51,0.0,0,7.35
1.45,15,4,0,92.0,1,0,78,78,0.0,0,14.083333333333334
2.19,16,1,0,209.0,1,0,246,114,2.75,0,14.85
19.39,20,3,0,355.0,1,1,138,265,0.0,0,32.93333333333333
0.63,7,1,0,316.0,1,0,262,236,2.75,0,10.716666666666669
0.92,13,1,0,471.0,1,0,167,69,0.0,0,8.366666666666667
3.13,11,5,1,182.0,1,0,80,148,2.75,0,10.85
1.778,22,3,0,149.0,0,0,56,129,0.0,0,10.6
3.252,16,5,1,204.0,0,0,229,68,2.75,0,25.55
1.68,2,3,0,400.0,1,0,90,50,2.75,0,10.883333333333333
5.4,15,5,1,75.0,1,0,169,168,0.0,0,25.116666666666667
8.29,18,4,0,427.0,1,0,241,168,0.0,0,23.383333333333333
1.17,22,3,0,254.0,1,0,239,151,2.75,0,5.1
19.66,7,2,0,249.0,1,0,142,101,2.75,0,65.95
2.279,7,6,1,186.0,0,0,25,195,0.0,0,7.566666666666666
0.75,18,1,0,412.0,1,0,196,196,0.0,0,8.05
1.934,18,1,0,296.0,0,0,236,140,2.75,0,12.333333333333334
1.808,22,1,0,351.0,0,0,258,180,0.0,0,8.9
4.69,12,6,1,875.0,1,0,37,63,0.0,1,21.633333333333333
0.83,18,5,1,255.0,1,0,237,140,2.75,0,6.133333333333334
7.13,18,6,1,66.0,1,0,142,157,2.75,0,31.1
1.7,8,5,1,347.0,1,0,77,177,0.0,0,11.366666666666667
2.2,15,5,1,252.0,1,0,7,260,0.0,0,21.03333333333333
1.77,0,4,0,216.0,1,0,116,41,0.0,0,8.433333333333334
8.5,9,5,1,182.0,1,0,185,247,0.0,0,14.283333333333331
6.25,20,6,1,796.0,1,0,74,213,0.0,0,18.466666666666665
3.186,10,2,0,216.0,0,0,216,134,0.0,0,18.683333333333334
1.68,17,0,0,195.0,1,0,171,92,0.0,0,15.9
1.97,22,1,0,250.0,1,0,198,102,0.0,0,12.6
1.55,12,0,0,49.0,1,0,234,4,2.75,0,9.15
0.98,8,5,1,215.0,1,0,231,13,2.75,0,6.283333333333333
10.36,17,2,0,218.0,1,1,138,20,0.0,0,39.18333333333333
2.92,21,4,0,153.0,1,0,145,179,0.0,0,12.883333333333333
8.88,16,1,0,299.0,1,0,201,165,0.0,0,37.61666666666667
3.089,16,1,0,268.0,0,0,205,265,0.0,0,20.516666666666666
2.63,16,0,0,121.0,1,0,143,151,2.75,0,14.583333333333334
3.51,17,3,0,226.0,1,0,250,18,0.0,0,29.33333333333333
2.28,22,4,0,429.0,1,0,97,225,0.0,0,17.183333333333334
4.71,15,2,0,242.0,1,0,238,168,2.75,0,35.18333333333333
4.86,6,3,0,181.0,1,0,36,39,0.0,0,25.133333333333333
2.62,7,4,0,455.0,1,0,239,263,2.75,0,17.466666666666665
18.56,3,4,0,206.0,1,1,60,132,0.0,0,34.45
3.825,9,1,0,303.0,0,1,138,93,0.0,0,10.316666666666666
3.11,12,5,1,205.0,1,0,14,228,0.0,0,23.2
0.92,15,3,0,214.0,1,0,260,129,0.0,0,10.583333333333334
4.31,20,5,1,179.0,1,0,255,107,2.75,0,21.183333333333334
1.82,18,4,0,358.0,1,0,210,210,0.0,0,9.083333333333334
2.8,0,3,0,86.0,1,0,234,209,2.75,0,13.5
1.175,21,2,0,377.0,0,0,163,48,2.75,0,13.1
1.01,17,6,1,83.0,1,0,255,112,0.0,0,8.183333333333334
2.814,9,4,0,107.0,0,0,145,164,2.75,0,17.533333333333335
2.86,4,5,1,164.0,1,0,180,10,0.0,0,13.65
5.1,11,1,0,118.0,1,0,170,80,2.75,0,24.883333333333333
1.58,16,3,0,68.0,1,0,78,167,0.0,0,12.133333333333333
5.2,3,2,0,958.0,1,0,159,248,0.0,0,14.633333333333333
2.4,19,2,0,273.0,1,0,97,195,0.0,0,15.9
1.0,8,1,0,219.0,1,0,200,220,0.0,0,4.166666666666667
11.761,4,1,0,327.0,0,0,136,68,2.75,0,24.816666666666663
3.38,18,3,0,258.0,1,0,226,229,2.75,0,17.416666666666668
3.13,19,5,1,261.0,1,0,237,234,2.75,0,29.15
1.189,6,5,1,185.0,0,0,219,205,0.0,0,9.8
0.91,7,2,0,304.0,1,0,230,162,2.75,0,7.35
0.54,14,4,0,83.0,1,0,242,208,0.0,0,3.433333333333333
5.164,10,2,0,193.0,0,0,255,68,2.75,0,42.4
0.99,8,0,0,156.0,1,0,150,210,0.0,0,6.85
1.173,12,2,0,208.0,0,0,95,95,0.0,0,11.15
1.598,18,5,1,218.0,0,0,47,18,0.0,0,14.033333333333331
11.17,9,4,0,139.0,1,1,107,138,2.75,0,29.1
16.43,7,2,0,283.0,1,0,251,68,2.75,0,60.35
2.8,23,4,0,315.0,1,0,112,226,0.0,0,17.05
2.91,0,0,0,151.0,1,0,79,141,2.75,0,11.033333333333331
1.46,10,4,0,218.0,1,0,64,64,0.0,0,6.2
3.17,23,6,1,296.0,1,0,106,17,0.0,0,19.133333333333333
4.3,18,3,0,309.0,1,0,202,255,0.0,0,21.883333333333333
4.97,9,5,1,466.0,1,0,167,136,0.0,0,19.75
9.42,12,6,1,-108.0,1,0,181,162,2.75,0,35.916666666666664
9.83,22,4,0,317.0,1,0,29,228,0.0,0,18.616666666666667
24.3,0,6,1,227.0,1,0,158,265,2.75,0,42.0
2.553,19,3,0,270.0,0,0,65,231,2.75,0,14.833333333333334
1.26,14,1,0,282.0,1,0,26,26,0.0,0,14.116666666666667
1.57,4,4,0,813.0,1,0,5,84,0.0,0,4.616666666666666
16.267,6,0,0,684.0,0,1,213,132,0.0,0,29.566666666666663
0.74,19,5,1,201.0,1,0,51,51,0.0,0,4.066666666666666
4.16,7,2,0,1092.0,1,0,35,188,0.0,0,32.36666666666667
23.66,1,3,0,1067.0,1,0,7,108,0.0,0,36.06666666666667
1.115,21,1,0,392.0,0,0,14,14,0.0,0,7.216666666666667
3.723,0,4,0,243.0,0,0,61,255,0.0,0,18.383333333333333
0.79,15,3,0,181.0,1,0,28,130,0.0,0,7.066666666666666
1.3,20,4,0,108.0,1,0,230,142,2.75,0,8.216666666666667
1.77,2,3,0,175.0,1,0,36,102,0.0,0,10.8
19.149,5,2,0,297.0,0,0,182,265,0.0,0,29.1
1.4,7,2,0,270.0,1,0,230,162,2.75,0,13.233333333333333
2.61,9,5,1,202.0,1,0,75,166,0.0,0,12.966666666666669
8.84,16,0,0,333.0,1,1,138,107,2.75,0,27.466666666666665
0.86,19,5,1,102.0,1,0,255,256,0.0,0,6.866666666666666
1.69,0,1,0,332.0,1,0,127,136,0.0,0,7.866666666666666
8.692,10,4,0,383.0,0,0,193,87,2.75,0,47.66666666666666
2.08,19,5,1,292.0,1,0,106,49,0.0,0,14.183333333333334
16.73,6,6,1,-32.0,1,1,256,132,0.0,0,43.05
